var,table,sel
runoff,local,0
runoff_mass,local,0
erosion,local,0
erosion_mass,local,0
runoff,upstream,1
runoff_mass,upstream,1
erosion,upstream,1
erosion_mass,upstream,1
total_flow,upstream,1
baseflow,upstream,1
wc_conc,upstream,1
benthic_conc,upstream,0
runoff_conc,upstream,0
